"","gameid","X.x","LeagueIdx.x","HKselCount","X.y","LeagueIdx.y","selCount","ratioRec"
"1570",2129,1570,5,738,1581,5,648,1.13888888888889
"1571",2131,1571,7,2930,1582,7,1712,1.71144859813084
"1572",2132,1572,6,523,1583,6,332,1.57530120481928
"1573",2133,1573,5,31,1584,5,353,0.0878186968838527
"1574",2135,1574,5,45,1585,5,195,0.230769230769231
"1575",2136,1575,4,23,1586,4,740,0.0310810810810811
"1576",2137,1576,5,413,1587,5,744,0.55510752688172
"1577",2138,1577,6,1848,1588,6,610,3.02950819672131
"1578",2139,1578,4,143,1589,4,251,0.569721115537849
"1579",2140,1579,5,1729,1590,5,761,2.27201051248357
"1580",2141,1580,6,735,1591,6,315,2.33333333333333
"1581",2143,1581,5,410,1592,5,163,2.51533742331288
"1582",2144,1582,4,340,1593,4,684,0.497076023391813
"1583",2145,1583,6,675,1594,6,712,0.948033707865168
"1584",2146,1584,5,902,1595,5,383,2.35509138381201
"1585",2147,1585,2,515,1596,2,257,2.00389105058366
"1586",2148,1586,4,205,1597,4,142,1.44366197183099
"1587",2149,1587,6,422,1598,6,522,0.808429118773946
"1588",2150,1588,5,168,1599,5,473,0.355179704016913
"1589",2151,1589,5,575,1600,5,527,1.09108159392789
"1590",2153,1590,6,326,1601,6,330,0.987878787878788
"1591",2154,1591,6,238,1602,6,280,0.85
"1592",2155,1592,3,347,1603,3,307,1.13029315960912
"1593",2156,1593,3,56,1604,3,349,0.160458452722063
"1594",2157,1594,6,292,1605,6,469,0.622601279317697
"1595",2158,1595,5,334,1606,5,199,1.67839195979899
"1596",2159,1596,4,309,1607,4,773,0.39974126778784
"1597",2160,1597,6,2842,1608,6,275,10.3345454545455
"1598",2161,1598,4,44,1609,4,664,0.0662650602409639
"1599",2162,1599,4,331,1610,4,285,1.16140350877193
"1600",2163,1600,3,49,1611,3,73,0.671232876712329
"1601",2165,1601,3,246,1612,3,277,0.888086642599278
"1602",2169,1602,2,107,1613,2,133,0.804511278195489
"1603",2170,1603,3,9,1614,3,326,0.0276073619631902
"1604",2171,1604,4,206,1615,4,339,0.607669616519174
"1605",2172,1605,5,1680,1616,5,212,7.92452830188679
"1606",2173,1606,6,728,1617,6,728,1
"1607",2175,1607,5,556,1618,5,191,2.91099476439791
"1608",2176,1608,3,85,1619,3,222,0.382882882882883
"1609",2177,1609,5,448,1620,5,748,0.598930481283422
"1610",2178,1610,3,163,1621,3,514,0.317120622568093
"1611",2180,1611,4,64,1622,4,95,0.673684210526316
"1612",2181,1612,4,190,1623,4,518,0.366795366795367
"1613",2182,1613,4,920,1624,4,1015,0.9064039408867
"1614",2183,1614,5,1047,1625,5,803,1.30386052303861
"1615",2186,1615,4,167,1626,4,447,0.373601789709172
"1616",2187,1616,4,103,1627,4,378,0.272486772486772
"1617",2189,1617,5,51,1628,5,360,0.141666666666667
"1618",2191,1618,5,775,1629,5,770,1.00649350649351
"1619",2192,1619,6,302,1630,6,325,0.929230769230769
"1620",2193,1620,4,142,1631,4,430,0.330232558139535
"1621",2194,1621,6,269,1632,6,1115,0.241255605381166
"1622",2195,1622,5,239,1633,5,111,2.15315315315315
"1623",2196,1623,4,289,1634,4,416,0.694711538461538
"1624",2197,1624,5,542,1635,5,245,2.21224489795918
"1625",2202,1625,4,168,1636,4,101,1.66336633663366
"1626",2203,1626,4,117,1637,4,494,0.236842105263158
"1627",2204,1627,3,18,1638,3,241,0.0746887966804979
"1628",2205,1628,3,41,1639,3,152,0.269736842105263
"1629",2206,1629,6,299,1640,6,265,1.12830188679245
"1630",2208,1630,5,619,1641,5,752,0.82313829787234
"1631",2209,1631,5,470,1642,5,255,1.84313725490196
"1632",2210,1632,4,203,1643,4,302,0.672185430463576
"1633",2211,1633,4,221,1644,4,472,0.468220338983051
"1634",2213,1634,5,348,1645,5,264,1.31818181818182
"1635",2214,1635,5,1171,1646,5,304,3.85197368421053
"1636",2215,1636,5,1213,1647,5,897,1.35228539576366
"1637",2217,1637,6,769,1648,6,545,1.41100917431193
"1638",2218,1638,3,1045,1649,3,640,1.6328125
"1639",2220,1639,5,159,1650,5,243,0.654320987654321
"1640",2221,1640,5,532,1651,5,366,1.45355191256831
"1641",2222,1641,5,15,1652,5,103,0.145631067961165
"1642",2227,1642,3,315,1653,3,418,0.753588516746411
"1643",2228,1643,3,41,1654,3,127,0.322834645669291
"1644",2229,1644,5,491,1655,5,424,1.15801886792453
"1645",2233,1645,7,1046,1656,7,450,2.32444444444444
"1646",2234,1646,4,46,1657,4,122,0.377049180327869
"1647",2236,1647,6,61,1658,6,709,0.0860366713681241
"1648",2237,1648,3,73,1659,3,186,0.39247311827957
"1649",2238,1649,5,241,1660,5,725,0.332413793103448
"1650",2239,1650,3,327,1661,3,365,0.895890410958904
"1651",2240,1651,6,865,1662,6,578,1.49653979238754
"1652",2241,1652,1,140,1663,1,187,0.748663101604278
"1653",2243,1653,4,331,1664,4,547,0.605118829981719
"1654",2244,1654,6,248,1665,6,257,0.964980544747082
"1655",2245,1655,2,202,1666,2,214,0.94392523364486
"1656",2247,1656,6,341,1667,6,324,1.05246913580247
"1657",2248,1657,1,34,1668,1,100,0.34
"1658",2249,1658,1,56,1669,1,363,0.154269972451791
"1659",2250,1659,5,168,1670,5,660,0.254545454545455
"1660",2251,1660,1,77,1671,1,343,0.224489795918367
"1661",2254,1661,5,223,1672,5,546,0.408424908424908
"1662",2256,1662,6,838,1673,6,554,1.51263537906137
"1663",2257,1663,3,154,1674,3,533,0.288930581613508
"1664",2258,1664,4,95,1675,4,226,0.420353982300885
"1665",2260,1665,4,113,1676,4,531,0.212806026365348
"1666",2262,1666,5,1891,1677,5,1139,1.66022827041264
"1667",2263,1667,4,131,1678,4,637,0.205651491365777
"1668",2264,1668,6,1319,1679,6,784,1.68239795918367
"1669",2267,1669,4,110,1680,4,466,0.236051502145923
"1670",2268,1670,5,350,1681,5,613,0.570962479608483
"1671",2270,1671,3,251,1682,3,842,0.298099762470309
"1672",2271,1672,5,259,1683,5,441,0.587301587301587
"1673",2272,1673,5,790,1684,5,327,2.41590214067278
"1674",2273,1674,5,62,1685,5,169,0.366863905325444
"1675",2274,1675,5,1075,1686,5,152,7.07236842105263
"1676",2276,1676,6,634,1687,6,532,1.19172932330827
"1677",2277,1677,3,84,1688,3,237,0.354430379746835
"1678",2278,1678,6,71,1689,6,90,0.788888888888889
"1679",2280,1679,4,642,1690,4,375,1.712
"1680",2281,1680,4,55,1691,4,228,0.241228070175439
"1681",2284,1681,5,319,1692,5,151,2.11258278145695
"1682",2287,1682,5,570,1693,5,308,1.85064935064935
"1683",2288,1683,6,229,1694,6,237,0.966244725738397
"1684",2289,1684,4,24,1695,4,109,0.220183486238532
"1685",2291,1685,3,95,1696,3,315,0.301587301587302
"1686",2292,1686,4,119,1697,4,341,0.348973607038123
"1687",2293,1687,6,545,1698,6,451,1.20842572062084
"1688",2294,1688,4,167,1699,4,277,0.602888086642599
"1689",2296,1689,6,269,1700,6,508,0.529527559055118
"1690",2297,1690,5,777,1701,5,456,1.70394736842105
"1691",2298,1691,6,792,1702,6,947,0.836325237592397
"1692",2299,1692,6,295,1703,6,674,0.437685459940653
"1693",2300,1693,5,1332,1704,5,539,2.47124304267161
"1694",2301,1694,6,232,1705,6,240,0.966666666666667
"1695",2302,1695,6,422,1706,6,788,0.535532994923858
"1696",2305,1696,3,81,1707,3,490,0.16530612244898
"1697",2306,1697,4,227,1708,4,543,0.41804788213628
"1698",2308,1698,4,394,1709,4,479,0.822546972860125
"1699",2309,1699,5,82,1710,5,139,0.589928057553957
"1700",2310,1700,4,54,1711,4,120,0.45
"1701",2311,1701,2,272,1712,2,239,1.13807531380753
"1702",2314,1702,4,404,1713,4,421,0.959619952494062
"1703",2316,1703,3,43,1714,3,260,0.165384615384615
"1704",2317,1704,2,93,1715,2,158,0.588607594936709
"1705",2318,1705,2,26,1716,2,103,0.252427184466019
"1706",2319,1706,5,227,1717,5,272,0.834558823529412
"1707",2320,1707,5,2250,1718,5,994,2.2635814889336
"1708",2321,1708,2,55,1719,2,444,0.123873873873874
"1709",2323,1709,6,419,1720,6,486,0.862139917695473
"1710",2324,1710,5,220,1721,5,794,0.277078085642317
"1711",2325,1711,3,364,1722,3,353,1.03116147308782
"1712",2327,1712,6,598,1723,6,592,1.01013513513514
"1713",2328,1713,6,416,1724,6,384,1.08333333333333
"1714",2329,1714,4,315,1725,4,396,0.795454545454545
"1715",2330,1715,4,38,1726,4,216,0.175925925925926
"1716",2331,1716,3,292,1727,3,465,0.627956989247312
"1717",2332,1717,5,81,1728,5,201,0.402985074626866
"1718",2333,1718,4,810,1729,4,150,5.4
"1719",2335,1719,5,726,1730,5,276,2.6304347826087
"1720",2336,1720,3,2,1731,3,278,0.00719424460431655
"1721",2337,1721,6,290,1732,6,287,1.01045296167247
"1722",2338,1722,4,476,1733,4,342,1.39181286549708
"1723",2339,1723,6,586,1734,6,278,2.10791366906475
"1724",2340,1724,6,136,1735,6,161,0.84472049689441
"1725",2343,1725,1,288,1736,1,262,1.09923664122137
"1726",2344,1726,6,351,1737,6,458,0.766375545851528
"1727",2345,1727,5,163,1738,5,523,0.311663479923518
"1728",2346,1728,6,361,1739,6,567,0.63668430335097
"1729",2347,1729,1,38,1740,1,153,0.248366013071895
"1730",2348,1730,5,311,1741,5,200,1.555
"1731",2350,1731,3,77,1742,3,191,0.403141361256544
"1732",2351,1732,6,570,1743,6,451,1.26385809312639
"1733",2352,1733,5,213,1744,5,141,1.51063829787234
"1734",2353,1734,6,608,1745,6,245,2.48163265306122
"1735",2354,1735,5,191,1746,5,215,0.888372093023256
"1736",2355,1736,4,203,1747,4,174,1.16666666666667
"1737",2356,1737,5,45,1748,5,282,0.159574468085106
"1738",2357,1738,3,143,1749,3,336,0.425595238095238
"1739",2358,1739,5,265,1750,5,448,0.591517857142857
"1740",2360,1740,6,528,1751,6,278,1.89928057553957
"1741",2361,1741,5,393,1752,5,235,1.67234042553191
"1742",2362,1742,6,800,1753,6,814,0.982800982800983
"1743",2363,1743,6,889,1754,6,278,3.19784172661871
"1744",2364,1744,4,121,1755,4,312,0.387820512820513
"1745",2365,1745,5,161,1756,5,199,0.809045226130653
"1746",2366,1746,4,216,1757,4,227,0.951541850220264
"1747",2367,1747,2,112,1758,2,323,0.346749226006192
"1748",2368,1748,6,724,1759,6,698,1.03724928366762
"1749",2369,1749,4,53,1760,4,115,0.460869565217391
"1750",2370,1750,3,202,1761,3,429,0.470862470862471
"1751",2371,1751,4,178,1762,4,328,0.542682926829268
"1752",2372,1752,5,334,1763,5,128,2.609375
"1753",2373,1753,3,137,1764,3,94,1.45744680851064
"1754",2374,1754,6,303,1765,6,351,0.863247863247863
"1755",2376,1755,4,742,1766,4,444,1.67117117117117
"1756",2377,1756,5,467,1767,5,508,0.919291338582677
"1757",2378,1757,4,587,1768,4,319,1.84012539184953
"1758",2379,1758,5,225,1769,5,357,0.630252100840336
"1759",2381,1759,4,95,1770,4,428,0.22196261682243
"1760",2382,1760,1,39,1771,1,225,0.173333333333333
"1761",2383,1761,6,317,1772,6,284,1.11619718309859
"1762",2384,1762,6,161,1773,6,236,0.682203389830508
"1763",2385,1763,4,400,1774,4,256,1.5625
"1764",2386,1764,4,632,1775,4,312,2.02564102564103
"1765",2387,1765,4,107,1776,4,383,0.279373368146214
"1766",2388,1766,6,227,1777,6,303,0.749174917491749
"1767",2389,1767,4,371,1778,4,617,0.60129659643436
"1768",2390,1768,4,200,1779,4,135,1.48148148148148
"1769",2391,1769,5,334,1780,5,1466,0.227830832196453
"1770",2392,1770,3,150,1781,3,364,0.412087912087912
"1771",2393,1771,4,61,1782,4,185,0.32972972972973
"1772",2394,1772,6,246,1783,6,131,1.87786259541985
"1773",2396,1773,5,351,1784,5,584,0.601027397260274
"1774",2399,1774,4,268,1785,4,714,0.375350140056022
"1775",2403,1775,3,161,1786,3,519,0.310211946050096
"1776",2404,1776,3,94,1787,3,251,0.374501992031873
"1777",2405,1777,5,43,1788,5,360,0.119444444444444
"1778",2406,1778,4,105,1789,4,198,0.53030303030303
"1779",2407,1779,5,95,1790,5,159,0.59748427672956
"1780",2408,1780,5,31,1791,5,251,0.123505976095618
"1781",2409,1781,7,714,1792,7,661,1.08018154311649
"1782",2410,1782,6,923,1793,6,683,1.35139092240117
"1783",2412,1783,4,758,1794,4,204,3.7156862745098
"1784",2414,1784,3,140,1795,3,327,0.428134556574924
"1785",2415,1785,2,312,1796,2,492,0.634146341463415
"1786",2416,1786,4,184,1797,4,171,1.07602339181287
"1787",2417,1787,6,251,1798,6,274,0.916058394160584
"1788",2418,1788,3,369,1799,3,735,0.502040816326531
"1789",2419,1789,5,73,1800,5,150,0.486666666666667
"1790",2421,1790,2,37,1801,2,260,0.142307692307692
"1791",2422,1791,4,372,1802,4,578,0.643598615916955
"1792",2423,1792,2,282,1803,2,590,0.477966101694915
"1793",2424,1793,4,26,1804,4,265,0.0981132075471698
"1794",2425,1794,5,10,1805,5,188,0.0531914893617021
"1795",2426,1795,5,298,1806,5,653,0.45635528330781
"1796",2429,1796,3,802,1807,3,425,1.88705882352941
"1797",2431,1797,7,409,1808,7,365,1.12054794520548
"1798",2433,1798,4,286,1809,4,405,0.706172839506173
"1799",2434,1799,6,527,1810,6,430,1.22558139534884
"1800",2435,1800,5,163,1811,5,418,0.389952153110048
"1801",2437,1801,6,700,1812,6,844,0.829383886255924
"1802",2438,1802,2,136,1813,2,578,0.235294117647059
"1803",2439,1803,3,76,1814,3,381,0.199475065616798
"1804",2440,1804,4,85,1815,4,205,0.414634146341463
"1805",2441,1805,6,480,1816,6,280,1.71428571428571
"1806",2443,1806,1,57,1817,1,138,0.41304347826087
"1807",2444,1807,3,63,1818,3,66,0.954545454545455
"1808",2445,1808,2,8,1819,2,248,0.032258064516129
"1809",2446,1809,3,70,1820,3,251,0.278884462151394
"1810",2448,1810,4,53,1821,4,119,0.445378151260504
"1811",2449,1811,4,395,1822,4,793,0.498108448928121
"1812",2450,1812,4,1115,1823,4,422,2.64218009478673
"1813",2451,1813,2,591,1824,2,628,0.941082802547771
"1814",2452,1814,5,255,1825,5,640,0.3984375
"1815",2454,1815,5,75,1826,5,134,0.559701492537313
"1816",2455,1816,5,548,1827,5,755,0.725827814569536
"1817",2456,1817,5,522,1828,5,285,1.83157894736842
"1818",2457,1818,5,810,1829,5,649,1.24807395993837
"1819",2458,1819,4,169,1830,4,770,0.219480519480519
"1820",2459,1820,3,80,1831,3,354,0.225988700564972
"1821",2460,1821,3,74,1832,3,169,0.437869822485207
"1822",2461,1822,1,119,1833,1,113,1.05309734513274
"1823",2462,1823,6,397,1834,6,313,1.26837060702875
"1824",2463,1824,2,14,1835,2,581,0.0240963855421687
"1825",2464,1825,5,326,1836,5,503,0.648111332007952
"1826",2465,1826,4,223,1837,4,242,0.921487603305785
"1827",2466,1827,3,97,1838,3,318,0.30503144654088
"1828",2467,1828,4,266,1839,4,289,0.920415224913495
"1829",2469,1829,5,877,1840,5,914,0.959518599562363
"1830",2470,1830,5,362,1841,5,416,0.870192307692308
"1831",2472,1831,2,113,1842,2,416,0.271634615384615
"1832",2473,1832,5,566,1843,5,483,1.17184265010352
"1833",2475,1833,2,36,1844,2,664,0.0542168674698795
"1834",2476,1834,4,929,1845,4,505,1.83960396039604
"1835",2478,1835,5,993,1846,5,584,1.70034246575342
"1836",2480,1836,4,103,1847,4,158,0.651898734177215
"1837",2481,1837,3,152,1848,3,258,0.589147286821705
"1838",2482,1838,5,120,1849,5,311,0.385852090032154
"1839",2483,1839,4,129,1850,4,260,0.496153846153846
"1840",2487,1840,5,289,1851,5,239,1.2092050209205
"1841",2488,1841,5,423,1852,5,293,1.44368600682594
"1842",2490,1842,5,747,1853,5,1530,0.488235294117647
"1843",2491,1843,3,267,1854,3,378,0.706349206349206
"1844",2492,1844,1,25,1855,1,99,0.252525252525253
"1845",2494,1845,2,32,1856,2,280,0.114285714285714
"1846",2495,1846,5,139,1857,5,130,1.06923076923077
"1847",2497,1847,4,940,1858,4,925,1.01621621621622
"1848",2498,1848,4,333,1859,4,283,1.17667844522968
"1849",2500,1849,6,679,1860,6,674,1.00741839762611
"1850",2502,1850,5,93,1861,5,262,0.354961832061069
"1851",2504,1851,5,215,1862,5,349,0.616045845272206
"1852",2505,1852,5,94,1863,5,485,0.193814432989691
"1853",2506,1853,6,1900,1864,6,643,2.95489891135303
"1854",2508,1854,5,283,1865,5,303,0.933993399339934
"1855",2509,1855,2,99,1866,2,481,0.205821205821206
"1856",2510,1856,4,153,1867,4,156,0.980769230769231
"1857",2511,1857,6,1886,1868,6,294,6.41496598639456
"1858",2512,1858,3,185,1869,3,664,0.278614457831325
"1859",2513,1859,5,492,1870,5,356,1.38202247191011
"1860",2514,1860,1,93,1871,1,241,0.385892116182573
"1861",2516,1861,5,190,1872,5,372,0.510752688172043
"1862",2518,1862,3,90,1873,3,310,0.290322580645161
"1863",2519,1863,1,234,1874,1,462,0.506493506493506
"1864",2520,1864,4,337,1875,4,354,0.951977401129944
"1865",2523,1865,6,105,1876,6,278,0.377697841726619
"1866",2524,1866,5,66,1877,5,161,0.409937888198758
"1867",2525,1867,6,1710,1878,6,451,3.79157427937916
"1868",2526,1868,3,59,1879,3,359,0.164345403899721
"1869",2527,1869,5,757,1880,5,925,0.818378378378378
"1870",2529,1870,5,64,1881,5,315,0.203174603174603
"1871",2530,1871,3,112,1882,3,222,0.504504504504504
"1872",2531,1872,5,1328,1883,5,964,1.37759336099585
"1873",2532,1873,1,412,1884,1,131,3.14503816793893
"1874",2533,1874,5,254,1885,5,245,1.03673469387755
"1875",2534,1875,5,788,1886,5,400,1.97
"1876",2535,1876,6,401,1887,6,141,2.84397163120567
"1877",2536,1877,2,60,1888,2,372,0.161290322580645
"1878",2538,1878,5,1830,1889,5,662,2.76435045317221
"1879",2539,1879,5,138,1890,5,259,0.532818532818533
"1880",2541,1880,4,125,1891,4,534,0.234082397003745
"1881",2542,1881,6,548,1892,6,629,0.871224165341812
"1882",2543,1882,5,117,1893,5,101,1.15841584158416
"1883",2544,1883,6,1380,1894,6,530,2.60377358490566
"1884",2545,1884,5,792,1895,5,432,1.83333333333333
"1885",2546,1885,6,877,1896,6,608,1.44243421052632
"1886",2547,1886,3,242,1897,3,362,0.668508287292818
"1887",2549,1887,3,477,1898,3,473,1.00845665961945
"1888",2551,1888,1,95,1899,1,57,1.66666666666667
"1889",2553,1889,6,215,1900,6,161,1.33540372670807
"1890",2554,1890,3,131,1901,3,212,0.617924528301887
"1891",2556,1891,2,74,1902,2,83,0.891566265060241
"1892",2557,1892,4,169,1903,4,450,0.375555555555556
"1893",2558,1893,5,179,1904,5,152,1.17763157894737
"1894",2559,1894,5,160,1905,5,404,0.396039603960396
"1895",2560,1895,5,565,1906,5,660,0.856060606060606
"1896",2561,1896,5,321,1907,5,590,0.544067796610169
"1897",2562,1897,6,719,1908,6,596,1.20637583892617
"1898",2563,1898,6,114,1909,6,168,0.678571428571429
"1899",2564,1899,6,108,1910,6,251,0.430278884462151
"1900",2565,1900,4,167,1911,4,357,0.467787114845938
"1901",2567,1901,5,73,1912,5,144,0.506944444444444
"1902",2569,1902,3,225,1913,3,612,0.367647058823529
"1903",2570,1903,5,448,1914,5,264,1.6969696969697
"1904",2571,1904,1,83,1915,1,221,0.375565610859729
"1905",2572,1905,5,206,1916,5,292,0.705479452054795
"1906",2573,1906,4,278,1917,4,1087,0.2557497700092
"1907",2574,1907,4,248,1918,4,395,0.627848101265823
"1908",2576,1908,6,28,1919,6,176,0.159090909090909
"1909",2577,1909,1,114,1920,1,214,0.532710280373832
"1910",2578,1910,5,22,1921,5,764,0.0287958115183246
"1911",2580,1911,5,382,1922,5,269,1.42007434944238
"1912",2581,1912,1,81,1923,1,302,0.268211920529801
"1913",2582,1913,5,694,1924,5,474,1.46413502109705
"1914",2583,1914,3,264,1925,3,1024,0.2578125
"1915",2584,1915,5,248,1926,5,230,1.07826086956522
"1916",2585,1916,4,180,1927,4,397,0.453400503778338
"1917",2586,1917,4,307,1928,4,538,0.570631970260223
"1918",2587,1918,4,78,1929,4,251,0.310756972111554
"1919",2588,1919,4,221,1930,4,233,0.948497854077253
"1920",2589,1920,6,556,1931,6,903,0.615725359911406
"1921",2590,1921,4,1230,1932,4,187,6.57754010695187
"1922",2592,1922,5,108,1933,5,385,0.280519480519481
"1923",2593,1923,4,14,1934,4,74,0.189189189189189
"1924",2594,1924,3,57,1935,3,200,0.285
"1925",2595,1925,5,638,1936,5,927,0.68824163969795
"1926",2598,1926,4,106,1937,4,390,0.271794871794872
"1927",2600,1927,1,10,1938,1,92,0.108695652173913
"1928",2601,1928,6,958,1939,6,1012,0.946640316205534
"1929",2602,1929,5,460,1940,5,178,2.58426966292135
"1930",2603,1930,6,249,1941,6,198,1.25757575757576
"1931",2604,1931,5,530,1942,5,547,0.968921389396709
"1932",2606,1932,2,148,1943,2,110,1.34545454545455
"1933",2607,1933,4,216,1944,4,268,0.805970149253731
"1934",2608,1934,5,131,1945,5,407,0.321867321867322
"1935",2609,1935,6,781,1946,6,865,0.902890173410405
"1936",2611,1936,6,213,1947,6,391,0.544757033248082
"1937",2612,1937,2,123,1948,2,329,0.373860182370821
"1938",2613,1938,6,638,1949,6,882,0.723356009070295
"1939",2615,1939,4,118,1950,4,211,0.559241706161137
"1940",2616,1940,5,64,1951,5,62,1.03225806451613
"1941",2618,1941,6,285,1952,6,905,0.314917127071823
"1942",2621,1942,5,558,1953,5,547,1.02010968921389
"1943",2622,1943,2,12,1954,2,186,0.0645161290322581
"1944",2624,1944,1,99,1955,1,180,0.55
"1945",2625,1945,6,290,1956,6,184,1.57608695652174
"1946",2627,1946,6,1391,1957,6,845,1.64615384615385
"1947",2628,1947,4,200,1958,4,529,0.378071833648393
"1948",2631,1948,5,130,1959,5,147,0.884353741496599
"1949",2632,1949,6,565,1960,6,439,1.2870159453303
"1950",2633,1950,5,70,1961,5,271,0.25830258302583
"1951",2634,1951,2,92,1962,2,207,0.444444444444444
"1952",2635,1952,1,51,1963,1,472,0.108050847457627
"1953",2636,1953,6,1214,1964,6,397,3.05793450881612
"1954",2638,1954,3,326,1965,3,335,0.973134328358209
"1955",2639,1955,5,420,1966,5,736,0.570652173913043
"1956",2640,1956,3,115,1967,3,148,0.777027027027027
"1957",2641,1957,4,77,1968,4,580,0.132758620689655
"1958",2642,1958,4,106,1969,4,209,0.507177033492823
"1959",2645,1959,4,1185,1970,4,564,2.10106382978723
"1960",2646,1960,5,298,1971,5,266,1.1203007518797
"1961",2647,1961,4,241,1972,4,597,0.403685092127303
"1962",2648,1962,6,353,1973,6,697,0.506456241032999
"1963",2651,1963,6,458,1974,6,501,0.914171656686627
"1964",2652,1964,3,71,1975,3,128,0.5546875
"1965",2654,1965,4,101,1976,4,171,0.590643274853801
"1966",2655,1966,6,1031,1977,6,608,1.69572368421053
"1967",2656,1967,5,358,1978,5,534,0.670411985018727
"1968",2657,1968,4,233,1979,4,624,0.373397435897436
"1969",2658,1969,5,96,1980,5,181,0.530386740331492
"1970",2660,1970,6,1420,1981,6,823,1.72539489671932
"1971",2661,1971,4,229,1982,4,938,0.244136460554371
"1972",2662,1972,4,17,1983,4,481,0.0353430353430353
"1973",2664,1973,5,266,1984,5,178,1.49438202247191
"1974",2665,1974,2,155,1985,2,696,0.222701149425287
"1975",2666,1975,6,526,1986,6,816,0.644607843137255
"1976",2667,1976,4,76,1987,4,149,0.51006711409396
"1977",2668,1977,3,332,1988,3,628,0.528662420382166
"1978",2669,1978,5,733,1989,5,762,0.961942257217848
"1979",2670,1979,6,275,1990,6,502,0.547808764940239
"1980",2671,1980,3,253,1991,3,184,1.375
"1981",2672,1981,6,583,1992,6,514,1.13424124513619
"1982",2673,1982,6,186,1993,6,178,1.04494382022472
"1983",2674,1983,3,357,1994,3,348,1.02586206896552
"1984",2675,1984,5,432,1995,5,574,0.752613240418119
"1985",2676,1985,3,84,1996,3,220,0.381818181818182
"1986",2677,1986,6,316,1997,6,812,0.389162561576355
"1987",2678,1987,6,323,1998,6,317,1.01892744479495
"1988",2679,1988,4,159,1999,4,869,0.182968929804373
"1989",2680,1989,4,77,2000,4,265,0.290566037735849
"1990",2681,1990,4,273,2001,4,619,0.441033925686591
"1991",2682,1991,1,73,2002,1,196,0.372448979591837
"1992",2683,1992,4,384,2003,4,439,0.874715261958998
"1993",2684,1993,4,159,2004,4,248,0.641129032258065
"1994",2686,1994,6,973,2005,6,382,2.54712041884817
"1995",2687,1995,5,195,2006,5,644,0.302795031055901
"1996",2688,1996,6,201,2007,6,226,0.889380530973451
"1997",2689,1997,6,348,2008,6,369,0.943089430894309
"1998",2690,1998,4,640,2009,4,775,0.825806451612903
"1999",2691,1999,3,152,2010,3,532,0.285714285714286
"2000",2692,2000,2,16,2011,2,162,0.0987654320987654
"2001",2693,2001,5,86,2012,5,133,0.646616541353383
"2002",2695,2002,5,466,2014,5,357,1.30532212885154
"2003",2696,2003,4,128,2015,4,249,0.514056224899598
"2004",2698,2004,4,538,2016,4,191,2.81675392670157
"2005",2699,2005,6,1420,2017,6,264,5.37878787878788
"2006",2702,2006,3,121,2018,3,578,0.209342560553633
"2007",2703,2007,3,27,2019,3,355,0.076056338028169
"2008",2704,2008,5,144,2020,5,669,0.2152466367713
"2009",2705,2009,6,292,2021,6,144,2.02777777777778
"2010",2706,2010,5,438,2022,5,402,1.08955223880597
"2011",2708,2011,2,176,2023,2,296,0.594594594594595
"2012",2709,2012,5,298,2024,5,399,0.746867167919799
"2013",2712,2013,4,143,2025,4,358,0.399441340782123
"2014",2713,2014,6,21,2026,6,201,0.104477611940299
"2015",2714,2015,5,224,2027,5,418,0.535885167464115
"2016",2715,2016,5,283,2028,5,250,1.132
"2017",2716,2017,5,162,2029,5,162,1
"2018",2717,2018,3,459,2030,3,475,0.966315789473684
"2019",2719,2019,6,10,2031,6,212,0.0471698113207547
"2020",2720,2020,6,670,2032,6,612,1.09477124183007
"2021",2722,2021,6,80,2033,6,162,0.493827160493827
"2022",2723,2022,1,149,2034,1,134,1.11194029850746
"2023",2725,2023,7,231,2035,7,261,0.885057471264368
"2024",2729,2024,3,448,2036,3,351,1.27635327635328
"2025",2730,2025,6,915,2037,6,230,3.97826086956522
"2026",2731,2026,2,21,2038,2,228,0.0921052631578947
"2027",2732,2027,6,280,2039,6,539,0.519480519480519
"2028",2733,2028,3,177,2040,3,784,0.225765306122449
"2029",2734,2029,6,1417,2041,6,1091,1.29880843263061
"2030",2735,2030,6,395,2042,6,717,0.550906555090656
"2031",2737,2031,6,506,2043,6,499,1.01402805611222
"2032",2738,2032,3,224,2044,3,457,0.490153172866521
"2033",2739,2033,5,149,2045,5,791,0.188369152970923
"2034",2740,2034,3,181,2046,3,617,0.293354943273906
"2035",2741,2035,1,16,2047,1,277,0.0577617328519856
"2036",2742,2036,6,618,2048,6,600,1.03
"2037",2743,2037,2,114,2049,2,216,0.527777777777778
"2038",2744,2038,3,172,2050,3,301,0.571428571428571
"2039",2745,2039,5,308,2051,5,527,0.584440227703985
"2040",2748,2040,5,874,2052,5,441,1.98185941043084
"2041",2750,2041,2,210,2053,2,180,1.16666666666667
"2042",2751,2042,1,1007,2054,1,399,2.52380952380952
"2043",2754,2043,4,1012,2055,4,217,4.66359447004608
"2044",2755,2044,3,111,2056,3,479,0.231732776617954
"2045",2757,2045,5,234,2057,5,458,0.510917030567686
"2046",2758,2046,5,629,2058,5,192,3.27604166666667
"2047",2759,2047,3,431,2059,3,947,0.455121436114044
"2048",2760,2048,5,608,2060,5,630,0.965079365079365
"2049",2761,2049,6,484,2061,6,622,0.778135048231511
"2050",2763,2050,5,556,2062,5,907,0.613009922822492
