pacdurationsmean,fixdurationmean,FAL,NVC,BAL,leagueidx,MiniMapAttack,MiniMapRC,MiniMapAbilities
316.8571,241.6041,63.7143,11.6498,52.0645,3,0,1.1111,0.33333
185.4694,144.9553,49.9898,12.0282,37.9616,5,0.3125,0.875,0
254.168,193.9185,63.4905,32.3008,31.1897,5,0,0.2,0
303.3253,214.5714,58.6024,28.18,30.4224,6,0,2.4,0
360.9091,294.0979,69.5636,14.5739,54.9897,4,0,0.125,0
226.0772,176.2985,43.4421,11.3348,32.1074,6,2.7333,9.9333,0.066667
221.7433,178.917,63.4866,23.672,39.8145,6,2.5333,1.4667,0.066667
307.2851,239.3728,67.234,33.0602,34.1739,3,0,3,0
347.6364,235.2897,64.5152,29.7247,34.7904,3,0.11111,4.6667,0
303.6725,191.4581,75.9766,31.0583,44.9183,5,0,0,0.18182
381.4021,240.6889,91.2577,25.0766,66.1812,2,0.125,0,0
360.4857,221.2399,113.5143,53.0915,60.4228,3,0.090909,0.63636,0
170.5963,127.9551,52,13.2344,38.7656,4,0.33333,1.1333,0
256.4755,208.973,52.0559,17.8915,34.1645,4,1,2.4286,0
230.1277,184.8941,50.8298,22.6812,28.1486,6,0.625,1.5,0
414.0146,255.6741,91.7664,25.1657,66.6007,2,0,2.5385,0
374.7143,300.1297,57.5429,14.1898,43.3531,4,0,6,0
231.5466,167.6931,59.6275,23.15,36.4775,5,0.75,6.0417,0.083333
196.5887,145.9048,43.7749,16.734,27.0409,5,0,0.5,0
165.6355,136.3818,37.2802,14.9751,22.3051,6,0.82609,2.1739,0
304.0473,213.8462,59.1716,10.4303,48.7413,5,0.090909,2.2727,0
345.2165,242.946,91.8351,31.5423,60.2928,3,0.28571,6.5,0.14286
228.8889,164.1302,69.1407,22.4081,46.7326,2,0.32143,3.5,0
234.35,160.6516,62.7333,24.1701,38.5632,1,1.5833,0.25,0
273.1986,186.6367,67.0105,10.5398,56.4707,5,0.29412,1.5882,0
229.8667,154.0219,56.4762,13.745,42.7312,5,0,1.4,0
290.3069,241.5447,66.0952,25.6858,40.4095,5,0.27273,0.81818,0
308.6862,197.5609,88.1896,27.3707,60.8189,4,0.54839,0.74194,0
165.6337,133.8503,41.8535,10.1137,31.7398,6,0.52632,2.3684,0
233.2881,154.5949,54.6441,19.7476,34.8964,6,0,1.4444,0
193.5074,142.6726,59.0936,15.6064,43.4872,4,0,1.5,0
365.3913,246.1342,86.7826,23.2596,63.523,3,0.28571,1.0714,0
252.1993,190.1903,47.0166,13.1472,33.8694,5,0.86667,2.8,0.066667
185.448,132.4228,58.8416,29.9413,28.9003,5,0,0.44444,0
189.6793,150.1551,40.6064,15.4918,25.1146,4,0.76923,1.1538,0
225.409,169.0775,67.3194,25.4389,41.8805,4,0,0,0
217.5442,161.5329,55.2,32.4884,22.7116,4,0,3.2,0
223.3188,188.6755,43.2314,18.546,24.6854,5,0.3,6.2,0
425.478,222.6784,108,35.6462,72.3538,1,0.030303,0.21212,0
243.2,193.2954,38.1254,1.4742,36.6512,5,0.375,1.5,0.0625
255.546,183.6349,59.1534,22.0366,37.1168,5,0.35294,3.4706,0
279.677,214.8148,80.8447,42.9724,37.8723,2,0,5.7778,0
230.0374,162.3456,54.0935,22.1874,31.906,6,0.2,0.9,0
209.8061,166.9806,54.2182,19.6452,34.573,4,0,0.64286,0.14286
337.0113,202.0196,78.0679,15.7276,62.3403,3,0.15789,1.9474,0
244.1108,196.2945,57.2078,9.5037,47.704,4,0.38889,1.6667,0
281.1233,180.6494,75.0959,34.5482,40.5477,4,0.22222,0.33333,0
204.1433,150.4016,42.6149,16.9398,25.6751,5,0.071429,4.2857,0.71429
243.6206,156.6256,64.8564,15.5182,49.3382,3,0.1,1.6,0
177.5487,131.5026,47.5097,13.1396,34.3702,4,0.14286,1.7143,0
320.2772,255.5,80.5545,20.1786,60.3758,4,0,2.3333,0
273.3431,202.2222,54.7445,24.2414,30.5031,6,0.125,1.375,0
442.9517,309.1222,75.0345,17.7524,57.2821,1,0.66667,1.3333,0
213.2,161.2782,63.5714,22.3102,41.2613,3,0,3.1538,0
199.9905,152.8333,53.6,24.048,29.552,4,0.11111,0.5,0
248.8889,184.1611,79.2688,34.6535,44.6153,3,0.13333,3.3333,0
307.1917,267.2348,54.715,10.6849,44.0301,5,0.27273,4.4545,0.36364
210.6087,146.227,67.8758,23.3398,44.536,5,0.13333,2.0667,0
179.6842,141.9671,30.5658,6.1817,24.3841,5,0.18182,3,0
319.2168,209.5551,71.8322,19.3776,52.4545,3,0.35,2.3,0.35
331.6529,217.9612,83.1074,23.8802,59.2273,3,0.11765,0.58824,0
156.3077,122.8667,36.3607,10.9122,25.4485,5,0.16667,0.25,0
219.9123,149.687,63.4301,32.3158,31.1143,3,0,0.52632,0
384.2341,280.6426,71.9415,24.1404,47.8011,4,0,1.0625,0
281.0382,228.0307,58.7888,26.6616,32.1272,6,3.4545,8.0455,0.045455
261.0267,202.2366,66.246,17.5148,48.7312,2,0.2,0.2,0
310.1882,235.7545,76.4042,31.4007,45.0035,4,0.57895,5.7895,0.21053
159.8395,122.1135,31.3926,10.4446,20.948,6,0,0,0
267.6068,203.7661,53.9487,21.091,32.8578,3,0,3.8462,0
273.0945,180.5857,64.873,20.9161,43.9569,5,0.83333,5.1111,0
314.3398,217.155,88.1003,34.8781,53.2222,2,0.04,1,0.32
358.4954,231.8125,78.4587,24.0461,54.4126,2,0.25,0.75,0
313.355,233.4118,81.2638,37.3046,43.9593,3,0,1.7,0
258.2684,200.917,54.2278,19.2861,34.9418,6,3.7619,3.619,0.047619
175.034,128.5741,46.2642,13.1142,33.15,4,0.7,0.5,0.1
294.0448,218.574,75.9641,38.9491,37.015,4,0.38462,2.7692,0
196.2358,138.3552,59.2834,23.4881,35.7953,4,0.36842,1.4211,0
169.4479,132.2247,48.8753,16.7185,32.1567,5,0.83333,3.3333,0
284.2439,230.1429,72.2439,41.8427,30.4012,5,0,1.75,0
333.9252,214.6917,70.243,4.266,65.977,1,0.13333,1.7333,0
207.1148,143.4904,52.6393,17.0233,35.6161,5,0,0.63636,0
203.3493,157.9259,49.7799,18.5644,31.2155,5,0,3.75,0.25
259.3107,147.1448,56.1017,21.9239,34.1778,4,0.38095,5.3333,0
251.2727,172.1528,54.8864,24.3909,30.4955,6,0.44444,1.1111,0
366.4886,239.1151,85.7199,39.1794,46.5404,2,0.04,0.76,0
204.2812,160.2844,56.8435,17.5125,39.331,5,0.071429,1.2857,0
234.8613,166.1391,58.8905,27.3065,31.584,6,0,0.28571,0
240.0615,170.1618,55.4462,25.0907,30.3555,5,0,1.5,0
325.9755,174.9268,82.2204,21.7068,60.5137,2,0.35294,0.47059,0
312.4638,222.9286,65.913,35.8722,30.0408,4,0,1.25,0
241.0343,186.4677,58.9907,24.7668,34.2239,6,0.3125,0.625,0.125
307.2271,226.4365,61.6812,17.3847,44.2965,2,0,3.2308,0.15385
144.1244,122.28,29.9556,4.0497,25.9058,6,2.4286,2.1429,0
203.9831,138.8889,64.1013,27.8017,36.2996,3,0.16667,0.5,0
383.0418,233.9145,87.057,28.4828,58.5742,2,0,0.19048,0
263.9887,213.8547,53.2056,18.0999,35.1058,5,0,0.84211,0
215.0943,175.5573,53.779,28.9065,24.8724,4,2.8125,3.375,0
328.1471,203.6176,93.0441,42.1708,50.8733,2,0.073171,1.6585,0
335.5109,204.125,91.4585,49.7106,41.7479,2,0,0.27778,0
176.3767,141.4361,36.9596,10.7802,26.1794,6,0,2.5,0
303.2586,198.4608,83.8276,20.9574,62.8702,1,0.33333,0.26667,0
344.6606,271.0572,60.2752,21.5544,38.7208,4,1.0667,3.7333,0
560.72,490.5763,91.36,46.198,45.162,3,0.2,12,0
231.8714,158.968,63.7857,23.9013,39.8844,2,0,2.7143,0.21429
268.0982,193.829,80.9325,22.2508,58.6817,4,0,0.88889,0
173.875,131.9,43.1875,20.9926,22.1949,5,0,3.1,0
226.6944,163.717,53.0062,25.1967,27.8095,5,0.47826,1.6087,0.086957
174.4953,127.3324,45.8411,21.6869,24.1543,3,0,1.5294,0
363.4894,219.6571,62.8085,16.1762,46.6323,4,1,2,0
222.2458,168.2397,49.4831,21.5036,27.9795,6,0.63636,1.4545,0
222.728,144.4672,73.5146,31.0982,42.4164,2,0.11538,2.3077,0
196.246,144.7969,43.119,15.838,27.281,5,0.33333,6.8095,0.52381
238.5866,181.1719,55.0106,16.009,39.0016,4,1.0714,1.7143,0
243.3016,186.8841,50.582,9.0803,41.5018,5,0.33333,3.8889,0
298.6366,232.4846,53.3859,20.2665,33.1194,4,0.047619,5.6667,0
285.3645,233.0515,55.1973,17.4345,37.7628,6,0.52941,3.5882,0
322.5405,167.9881,82.4865,-1.3836,83.8701,3,0.4,0.5,0
309.9379,185.672,74.3851,28.2115,46.1735,4,0.59091,2.5455,0
361.3913,275.4583,55.913,30.997,24.9161,6,0,2.3,0
205.9745,170.2699,44.783,20.3614,24.4216,5,5,4.55,0
310.5941,210.9746,65.5397,21.664,43.8757,4,0.26667,3.2667,0
184.6611,160.4711,30.9244,8.2585,22.6658,5,0.30769,3.3846,0
408.459,220.9538,110.2295,49.2787,60.9508,2,0,3.4,0
205.1745,143.2104,52.1884,18.7031,33.4853,5,0.41176,1.1765,0
151.9589,118.4411,29.5688,4.7431,24.8257,5,0.125,1.1875,0
175.7099,147.8251,40.3206,13.855,26.4656,5,0.22222,2,0
220.3141,163.5839,59.2251,23.113,36.1121,5,0.11111,0,0
337.2218,239.1698,58.5941,17.8457,40.7485,3,2,4.7647,0
233.8781,170.2441,72.2007,14.1017,58.099,5,0.13333,0.26667,0
174.2482,124.3355,51.854,30.3959,21.4581,5,0,1.6364,0
184.4989,154.7682,39.1966,13.1866,26.01,6,1.9412,2.1765,0.41176
284.1879,214.7042,51.302,10.6381,40.6639,5,0.5,3.25,0
258.8203,199.0809,55.9816,16.2351,39.7465,5,1.3636,2.9091,0
280.4856,203.027,64.3706,23.2914,41.0792,5,0.27778,2.2222,0
415.7333,325.3483,65.7436,14.5801,51.1635,2,0.0625,2.25,0.1875
253.6062,177.6852,53.5907,12.688,40.9027,4,0.071429,1.2143,0
210.4673,148.4167,55.4766,18.347,37.1296,5,0.8,2.1333,0
352.0468,268.25,60.0468,25.0134,35.0334,4,0.75,4.9167,0
239.0757,147.3727,74.9163,8.571,66.3453,3,0,0.46154,0.15385
243.292,180.879,67.705,37.2347,30.4703,3,0.38889,1,0
337.9692,239.068,70.4923,15.5392,54.9531,3,0,2.2222,0
233.4962,163.6845,63.9695,26.1048,37.8647,4,0.047619,2.6667,0
232.9147,166.8628,50.6977,20.2282,30.4695,5,2.8333,3.1667,0.16667
296.3729,226.8437,63.9153,30.4221,33.4932,4,0.28571,2.4286,0
262.216,205.7124,63.3427,26.2946,37.0481,2,0,0,0
288.5993,174.3636,73.4495,26.126,47.3234,4,0.36842,0.73684,0
395.2,308.8089,70.4453,33.8875,36.5578,3,0,1.5238,0
355.2556,260.8603,73.4111,19.719,53.6922,4,0.66667,6.5926,0.037037
239.4919,186.3498,52.0739,19.8464,32.2275,6,11.619,4.1429,0
192.6722,157.4456,48.8375,13.5083,35.3292,5,1.2143,3.5714,0
184.0678,147.9851,40.6915,17.749,22.9425,6,0.91304,6.1304,0
324.6074,237.1898,77.5014,37.5253,39.9761,3,0.75,1.4583,0.041667
254.6993,185.5385,66.2517,11.2722,54.9795,5,0.33333,1.0667,0
228.1788,189.5385,47.7989,14.0793,33.7196,6,0.625,0.875,0
249.9464,191.5122,48.0613,17.2534,30.8079,4,2.6154,1.2308,0.23077
281.8868,184.6287,56.434,-0.11292,56.5469,5,0.38462,1.2308,0
300.4201,218.1365,74.5753,42.3638,32.2116,3,0.21429,0.92857,0
256.3644,189.7529,67.6889,25.479,42.2099,4,1.125,1.2917,0.25
424.0805,296.6812,88.1879,49.0424,39.1455,3,0.33333,2.3333,0
263.1841,192.8604,49.5751,18.2746,31.3004,5,0.63158,6.5789,0
230.2347,174.1307,42.1784,13.0375,29.1409,6,0.4,0.9,0
268.3411,191.6766,56.4755,19.3878,37.0876,4,0,0.090909,0.045455
248.7059,179.3853,50.4913,24.9398,25.5516,5,0.066667,1.6667,0
169.2247,127.4856,38.7427,14.1048,24.6379,6,0.96875,2.1562,0
237.9378,203.1014,44.0711,11.8271,32.244,5,0,1,0
350.1036,214.0214,78.6295,18.5607,60.0687,3,0.73684,1.9474,0
496.1739,364.7129,78.2609,35.6225,42.6384,4,0,3.2857,0
247.8275,184.8261,61.7466,19.7783,41.9683,4,0.31579,1.8947,0.052632
300.5289,297.7265,69.7851,25.402,44.3832,4,0,1.2308,0
269.8026,225.3244,62.7983,26.2416,36.5567,6,2.8333,2.3333,0
223.4921,177.4614,41.4349,13.6454,27.7895,6,1,1.5,0
279.7044,195.1235,58.7192,15.9655,42.7537,3,0.083333,3.8333,0.083333
224.2788,170.428,46.6488,10.8169,35.8319,5,0.058824,1.9412,0
321.8846,253.2912,56.3269,21.2799,35.047,5,0.46154,3.3846,0
193.1152,149.6109,53.697,19.2599,34.4371,5,0,0.33333,0
253.125,198.5946,49.875,8.9484,40.9266,5,0.5,0.25,0
249.9113,185.5487,65.0239,23.8388,41.1851,5,1.5333,4.2667,0.066667
557.9048,318.2222,67.4286,20.22,47.2086,4,0,4.75,0
1081.8182,922.0513,127.2727,-9.983,137.2557,1,0,1.6667,0
217.2009,180.8014,34.3567,5.7982,28.5584,5,0.63158,3.1053,0
122.858,97.3489,30.4606,7.3296,23.131,6,1,5.5294,0
229.8082,182.3276,54.274,22.6809,31.593,4,0,3,0
322.5941,251.8123,57.2673,23.6163,33.651,6,0.92308,1.1538,0
243.8806,191.3952,56.597,29.3399,27.2571,5,0.095238,0.61905,0
355.3171,251.4154,84.2927,45.2341,39.0586,6,0.83333,1.3333,0
371.2258,259.5951,81.7032,19.3757,62.3276,2,0,3,0
204.5462,138.6512,51.3896,14.8494,36.5401,4,0,0.63636,0
276.9106,175.1242,57.5935,-3.0201,60.6136,4,0.71429,1.2857,0
534.8571,431.033,79.3714,16.3787,62.9927,2,0,0.57143,0
223.3769,182.8889,51.8505,14.7452,37.1053,5,0.46667,0.66667,0.066667
153.134,122.0103,49.9502,22.8472,27.103,5,0.27273,1.0909,0
282.046,221.0042,61.931,27.3279,34.6031,5,0,1.2,0
147.9495,120.2921,33.3333,13.0451,20.2882,6,0.28,2.76,0
166.6158,128.6405,46.2188,16.8251,29.3937,5,0.071429,2.0714,0
370.0656,259.9574,61.6393,15.6676,45.9717,4,1.2222,1.4444,0
217,153.84,48.4231,15.0964,33.3266,5,0,1.9286,0.071429
225.0029,140.241,62.1441,30.952,31.1921,3,0.055556,2.5556,0
281.0732,166.213,75.6341,11.5928,64.0414,2,0.1,0.6,0
259.6731,195.3639,68.5096,31.3264,37.1832,4,0,0.45833,0
176.9412,142.9951,33.0327,5.699,27.3337,6,0,1.0909,0
258.2179,194.7485,72.6026,32.1965,40.4061,5,0,1.2222,0
241.8,168.7368,64.3429,26.2356,38.1073,3,0,0.57143,0
243.488,157.7489,59.744,7.8603,51.8837,3,0,0.57143,0
222.6174,175.3748,47.0609,12.3706,34.6902,6,1.3333,2.9524,0.047619
283.7155,199.0355,72.5188,30.3555,42.1633,4,0,0.33333,0
233.28,194.514,55.7292,20.1647,35.5645,3,0.066667,3.2667,0.066667
380.0165,307.9018,83.144,24.0063,59.1377,5,0,3.4737,0.15789
192.5756,151.4104,45.0627,18.1193,26.9434,6,2.619,2,0
251.6806,189.5263,48.3042,18.5049,29.7993,6,5.6154,3.9231,0
238.7624,164.2852,72.9834,4.0345,68.9489,4,0.052632,0.26316,0
259.6512,200.8084,52.7791,24.6025,28.1766,5,0,0.61111,0.055556
337.4054,237.4035,78.2162,34.1924,44.0238,3,0.8,1.1,0
199.3746,162.5494,42.7965,21.2764,21.52,6,0.78571,4.3571,0
242.6286,179.1331,35.4514,12.9072,22.5443,5,1.375,2.25,0
191.286,151.4365,42.4,12.1075,30.2925,6,0.052632,2.1579,0.10526
257.0741,194.1605,52.6111,15.5978,37.0133,6,1,2.4167,0
340.6875,228.0571,52.0938,29.1536,22.9401,6,0.66667,1.4444,0
365.2537,257.3725,59.2836,28.1223,31.1613,5,0,1.5,0
389.4351,277.4906,95.1756,33.559,61.6165,1,0.090909,1,0
247.2269,188.3668,58.9916,13.0996,45.892,5,0.083333,0.41667,0
258.9848,178.7153,58.8485,25.3288,33.5197,5,0.13333,3.2667,0
224.7606,182.2571,50.8367,19.8718,30.9649,5,0.05,0,0
177.3086,136.307,48.8836,20.422,28.4616,6,0,1.7826,0
320.96,220.9756,73.12,45.307,27.813,3,14.1667,10.8333,0
259.4961,204.2543,51.3386,25.8101,25.5285,5,0,0,0
330.6,276.9868,35.0667,6.9302,28.1365,6,2.2727,3.8182,0
272.1217,211.4984,50.9565,18.0441,32.9124,6,0.16667,8,0
353.1471,225.935,82.1471,25.9501,56.1969,4,0,1.4,0
336.6447,251.5011,73.1447,25.1463,47.9985,2,0,1.2381,0
242.3037,198.506,48.1675,17.7572,30.4104,6,0.88889,1.2222,0
338.1017,197.4545,79.1638,7.8163,71.3475,3,0,0.53846,0.076923
250.1313,200.6628,52.2162,23.6492,28.567,5,0.15385,7.3077,0.23077
267.9667,163.2522,68.6,27.2033,41.3967,3,0.14286,2.5,0
290.6495,208.7012,72.5273,28.4586,44.0688,5,0.052632,4.2105,0
248.3624,191.3846,49.8658,18.1634,31.7023,5,2.0667,3,0
400.3636,250.5246,141.3939,38.4922,102.9017,2,0,1.4,0
294.3407,238.6374,71.6444,26.0321,45.6123,4,0.25,1.625,0
612.169,478.0851,82.3099,5.9611,76.3487,3,0.875,0.5,0
316,196.9086,69.1731,17.5491,51.624,4,0.071429,1.5,0
328.6496,180.7809,67.5556,10.9551,56.6005,3,0,0,0
188.9561,140.3034,53.2228,21.9461,31.2767,6,0.037037,1.2963,0
202.2166,158.8859,46.4798,19.2662,27.2136,5,3.05,2.15,0.55
346.9249,210.0249,100.8063,14.6745,86.1319,3,0,0.84211,0
223.457,159.9581,59.0728,29.8703,29.2026,5,0,0.35714,0
196.8364,156.5368,42.6091,17.4908,25.1183,6,1.2222,1.7222,0
331.0938,227.902,51.8125,17.4402,34.3723,4,0.375,9.125,0
250.605,183.8588,49.4947,21.7203,27.7743,5,0.26667,5.2667,0
246.9307,165.909,57.5248,28.6816,28.8432,5,0.61905,8.5238,0
270.5778,197.8156,63.6,32.9732,30.6268,4,0.2,3.4,0
259.0519,207,57.7481,31.7001,26.048,2,0,2.2857,0
259.5122,192.0792,59.922,6.8072,53.1147,5,0.27273,0.45455,0
278.3184,177.8487,67.8507,21.7394,46.1113,5,0,1.0417,0
336.5109,249.6253,64.9595,19.3441,45.6154,2,0.40909,1.3636,0
332.918,184.9683,61.9016,-2.905,64.8067,3,0,0.625,0
354.1709,279.4375,61.2479,22.541,38.7068,2,0,0.5,0
181.5385,154.5301,33.8462,11.8391,22.007,4,0.038462,0.076923,0
336.9466,205.9016,64.2748,2.9108,61.364,4,0.33333,0.66667,0
478.0177,307.4433,89.5575,33.517,56.0405,2,0,2.7273,0
164.4775,128.7132,39.3952,16.007,23.3882,6,0.30769,1,0
154.6797,114.473,42.719,17.6516,25.0673,6,0.8,2.6,0
409.8966,296.4678,86.0345,33.3772,52.6572,5,0.33333,0.33333,0
266.1702,205.0307,66.1844,32.4223,33.7621,3,0,2,0
253.3946,165.0798,70.2857,22.5961,47.6896,4,0.47945,0.47945,0.10959
376.5634,271.757,72.1127,17.6005,54.5122,5,0.36364,5.8182,0
326.3759,225.6545,74.4662,28.7001,45.766,4,0,1.1111,0
210.6106,151.1471,57.3782,17.9428,39.4354,4,0.29412,2,0.058824
169.4144,125.2491,46.3094,19.2273,27.0821,5,0.64286,1.1429,0
350.1081,254.1357,74.4054,27.8132,46.5922,2,0.5,2.6,0
192.3062,148.9416,46.6864,15.7758,30.9106,5,0.41176,6.4118,0
368.9147,277.8654,83.9454,21.0381,62.9073,4,0.31818,1.1818,0.045455
225.5854,167.5282,45.6016,17.0417,28.5599,5,0,4,0
236.35,163.5024,68.5,20.9915,47.5085,2,0,2.1538,0
346.2069,236.0841,79.9803,21.5018,58.4785,2,0.14286,2.5,0
186.029,149.0035,45.343,17.0271,28.3159,6,9.3125,1.5625,0.125
174.7656,142.1202,47.4896,19.6773,27.8123,5,0,2.4167,0
173.2932,136.9021,41.3033,13.3695,27.9337,6,0.6,4.6,0
196.6936,166.5671,49.6057,20.3205,29.2852,5,0.52632,1.8947,0
314.8541,177.1576,97.5784,10.5447,87.0337,1,0.30769,0.30769,0.15385
142.5522,101.857,40.9466,13.3584,27.5882,5,0,0.35484,0
275.1801,209.1034,67.1801,35.1213,32.0588,4,0.88889,2.6667,0
134.2478,111.7094,35.6481,13.3207,22.3274,6,0,4.5625,0
325.0909,238.0444,70.9333,19.1606,51.7728,4,1.7727,1.7273,0
220.2241,174.5875,48.931,22.7636,26.1674,6,0.2,4.7,0
210.9333,163.4411,53.2058,24.7901,28.4157,6,1.4667,5.3333,0
264.3182,157.2,66.8182,38.3956,28.4225,5,0,3.8,0
153.2969,129.4953,27.9522,5.8479,22.1043,6,0.38889,2,0.16667
228.2704,172.7962,57.1002,26.4176,30.6826,5,1.05,1.25,0
204.1695,162.1981,49.3644,21.099,28.2654,5,0.4,3.45,0
241.1211,194.584,56.955,29.006,27.949,5,0.35714,7.6429,0
310.7407,208.1319,69.6667,17.8556,51.8111,3,0,0.85714,0
231.5714,153.7104,62.7143,16.0973,46.617,3,0.25,0.625,0
312.4898,255.8132,59.6531,24.6094,35.0437,4,0.16667,0.33333,0.25
287.7739,215.3905,71.8304,31.4061,40.4243,3,0.058824,2.3529,0
210.4127,164.7374,44.4762,13.0308,31.4453,5,0,1.1818,0
213.1081,116.0216,64.2703,15.8187,48.4516,4,0.125,1.375,0
196.2957,120.2613,58.2412,21.9466,36.2946,3,0,1.4615,0
302.0531,214.7657,59.2566,17.1984,42.0582,2,0.14286,2.8571,0
173.2457,149.0637,35.6263,15.1925,20.4338,4,0.1,0.2,0
241.8667,184.331,60.7385,6.162,54.5765,4,0,1.7,0
290.8952,203.7341,66.7619,40.0354,26.7265,2,0.23077,4,0
387.4094,278.6491,86.5235,14.0847,72.4388,2,0,1.4167,0
147.1584,106.4023,41.3267,15.739,25.5877,6,1.5,2.5714,0.28571
300.1134,206.3922,80.1296,32.156,47.9735,4,0.5625,1.3125,0
457.1343,277.75,119.2836,29.7971,89.4864,2,0.16667,0.83333,0
231.9517,165.3114,51.8357,20.3053,31.5304,6,2,1.4286,0.047619
255.3706,186.4818,66.3776,22.1582,44.2194,3,0.26667,0.2,0.46667
290.3301,227.7551,54.835,20.6901,34.1448,5,0.33333,0.16667,0
353.2611,232.6254,73.8916,0.017256,73.8744,3,3.0667,1.8,0
390.3137,251.2414,89.2941,19.7847,69.5094,3,0,1.625,0
304.1923,227.1867,54.5,21.1135,33.3865,6,0.5,2.6667,0
286.8235,208.1077,77.7301,36.4531,41.2771,3,0,0.94737,0.052632
162.0964,135.4502,41.4004,7.6542,33.7462,5,0.1875,3.3125,0
158,129.9209,29.5878,6.4307,23.1571,6,0.25,3.75,0
345.7455,256.0338,71.1515,21.0221,50.1294,4,0.45455,0.90909,0
346.2456,244.5486,57.7895,17.7952,39.9943,4,0.75,1.125,0
177.7159,158.3325,34.5909,4.7623,29.8286,6,3,4.0833,0
296.6765,198.5333,65.8235,31.0353,34.7882,6,0.33333,4.5556,0
245.17,196.3499,48.6166,20.3431,28.2735,6,0,2.9167,0
353.5432,225.1285,84.2346,33.4543,50.7803,2,0,2.68,0.08
312.5106,198.1784,92.3745,26.2538,66.1206,4,3.4375,0.875,0.1875
263.6271,165.6583,71,18.1093,52.8907,5,0.15385,3,0
281.1173,236.1067,59.7989,23.0243,36.7745,5,0.7,2.3,0
178.7601,138.0642,51.2472,18.5967,32.6506,4,0,1.9091,0
195.7333,146.9041,46.1793,13.3104,32.8689,5,0,1.3889,0
344.7385,228.0909,72.8615,10.1386,62.723,3,0,0.33333,0
319.4194,237.057,71.871,32.0015,39.8694,5,0,0.875,0
199.0306,154.1423,43.922,13.0423,30.8797,5,1.6667,4.8,0
294.6379,187.8237,71.5172,25.504,46.0133,3,0.13333,1.5333,0
204.6743,169.1885,38.96,12.3026,26.6574,6,2.9286,4.4286,0
223.9492,168.2125,51.401,20.7167,30.6843,6,0.54386,5.2807,0.070175
497.4925,345.4615,73.2537,-15.6683,88.9221,4,0.33333,0.66667,0
200.5286,156.0225,51.7885,22.3772,29.4113,5,1.9,0.9,0
211.0566,135.0352,66.3019,17.7664,48.5355,3,0,1.2667,0
299.308,254.8852,57.7024,25.7897,31.9127,6,1.4118,14.4706,0.35294
241.3789,192.754,52.8075,22.8592,29.9483,4,0,2.0625,0
183.1667,152.0854,44.6228,19.3895,25.2333,6,0.11765,4.3529,0
345.2051,217.6058,75.2564,21.2877,53.9687,5,1.5455,1.7273,0
190.8791,139.0508,43.6703,6.102,37.5683,4,0,2.1333,0
192.3564,154.463,50.5875,15.7722,34.8153,6,1.6667,1.9167,0
218.0051,170.6312,50.5344,14.4037,36.1306,4,0,2.2222,0
267.1585,180.1367,67.4756,37.5044,29.9713,3,0,0.78947,0
313.04,231.7677,75.48,20.9469,54.5331,5,0,2,0
211.205,166.6491,56.0994,21.0948,35.0046,6,0.28571,5.2857,0
345.7576,225.1738,88.9899,28.3733,60.6166,2,2.2667,2.1333,0
239.646,182.1899,58.6785,15.4679,43.2106,5,0.17647,0.41176,0
135.1579,112.1901,40.9444,15.0184,25.9259,5,0.3,0.85,0
343.881,254.4059,90.1859,32.0206,58.1653,4,0.84211,1.2105,0.36842
606.7826,441.1878,105.3168,10.8256,94.4911,2,0,0.52632,0.10526
388.4034,276.8962,86.4538,19.9909,66.4629,3,0.55556,1.3333,0
267.068,181.3563,82.0971,43.8019,38.2952,3,0,2.8333,0
183.0428,143.8885,39.5063,11.6926,27.8137,6,0.2,0.93333,0
207.9531,167.3353,36.875,9.937,26.938,5,0.5,8.7,0
308.7921,239.4567,79.5644,41.0659,38.4985,4,0,0.36842,0
327.5741,239.8443,78.6852,16.3747,62.3105,3,0.6,0.8,0.066667
230.3776,168.4295,43.4898,13.6535,29.8363,5,0.42105,3.3158,0.10526
299.5238,226.0462,88.4643,40.3138,48.1505,3,0.18519,1.7037,0.14815
232.6392,172.9381,51.6416,25.2343,26.4074,6,0.7,1.45,0
296.6802,198.3805,80.1296,33.9033,46.2263,3,0.26667,2.4667,0
460.4483,328.8229,84.3793,37.0696,47.3097,5,0.5,3.2,0
338.5205,255.3592,63.863,27.4505,36.4125,6,1.7778,1,0
349.6364,222.4129,85.9318,30.6286,55.3032,4,1.6923,4.0769,0
349.1218,192.9561,111.7196,31.9667,79.7528,3,0.31818,0.63636,0
273.7687,194.757,58.7574,20.3814,38.3759,4,0.08,2.2,0
147.5592,120.7181,38.4868,6.3693,32.1176,6,0,0.052632,0
323.9357,202.2832,66.5382,33.742,32.7961,5,0.52941,0.29412,0.23529
346.881,257.1193,45.4762,14.2738,31.2024,5,0.27273,2,0
187.6847,141.0939,38.7141,13.7289,24.9852,6,0.38462,1.6923,0.23077
231.4265,184.6129,47.8235,16.559,31.2646,6,0,0.076923,0
224.456,147.8805,56.4456,2.1325,54.3131,4,0.1,5.05,0
129.1979,108.588,35.2865,12.6726,22.6138,6,0.86364,6.0455,0.22727
157.1176,129.7379,40.4608,14.289,26.1717,6,1.9231,1.8462,0.23077
185.405,143.1232,43.3118,13.8961,29.4157,5,0.36364,2,0
217.6851,180.9511,53.3481,18.8313,34.5168,5,2.4762,5.9048,0
178.9663,140.128,48.6854,20.8916,27.7938,4,0,2.7692,0
